filename,width,height,class,xmin,ymin,xmax,ymax
T4E-HDX-68-Caliber-Paintball-Pump_jpg.rf.02b4a48e31235365f8c78996504e6524.jpg,360,360,ShotGun,95,18,209,334
T4E-HDX-68-Caliber-Paintball-Pump_jpg.rf.02b4a48e31235365f8c78996504e6524.jpg,360,360,ShotGun,191,33,280,350
1_1-US-FN-SCAR-L-Assault-Sniper-Rifle_jpg.rf.039210e1d1656e35ad467030fcaad87a.jpg,360,360,Rifle,0,168,296,360
1_1-US-FN-SCAR-L-Assault-Sniper-Rifle_jpg.rf.039210e1d1656e35ad467030fcaad87a.jpg,360,360,Rifle,34,7,360,185
SR-25-Wikipedia_jpg.rf.033b2a472fa71e2597b26a5ac631b719.jpg,360,360,Rifle,65,7,227,347
sg256_jpg.rf.03ddb201cc8a4871ab390caea3ae739e.jpg,360,360,ShotGun,7,137,357,228
Maxx-Action-Toy-Pump-Action-Shotgun_jpg.rf.0397cb274fa24dc4f426b57fc100424a.jpg,360,360,ShotGun,127,7,209,312
Heckler-Koch-UMP-40-submachine-gun_jpg.rf.03dbaead06527e08554539f99926450a.jpg,360,360,SMG,31,15,360,354
Submachine-Gun-Rentals-in-Texas-_-Gun-Range_jpg.rf.03e42ccbc4b440522d2087f212196efb.jpg,360,360,SMG,92,52,193,349
Submachine-Gun-Rentals-in-Texas-_-Gun-Range_jpg.rf.03e42ccbc4b440522d2087f212196efb.jpg,360,360,SMG,179,46,346,329
The-Brick-Armory-Barrett-M107-Sniper-Rifle-Building_jpg.rf.03e2c521de04f72d4592ce251257d583.jpg,360,360,Rifle,80,28,331,293
12G-BENTLEY-MODEL-30-PUMP-ACTION-20_jpg.rf.03eefb79ef0063a386e6da5c30908e46.jpg,360,360,ShotGun,123,4,338,309
hg343_png.rf.03e910ad05273145aea0ceeb204bdf1d.jpg,360,360,HandGun,154,150,328,357
hg306_jpg.rf.042c5b763513c5784b5dbfa81bf4b743.jpg,360,360,HandGun,38,49,340,280
hg436_jpg.rf.0408ee05697f4028429dad9c4889e220.jpg,360,360,HandGun,74,115,156,205
hg153_jpeg.rf.04338639c0d726609370fb97935acf9c.jpg,360,360,HandGun,174,137,262,311
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,209,311,245,357
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,175,314,207,360
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,236,302,282,354
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,307,287,352,348
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,327,238,360,285
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,258,246,295,286
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,293,242,333,286
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,272,295,316,351
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,166,218,252,292
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,277,132,314,199
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,171,145,210,222
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,183,132,238,210
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,281,31,328,109
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,249,34,305,111
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,185,39,233,117
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,217,39,272,121
House-passes-assault-weapons-ban-that_s_jpeg.rf.040ea00bf6c3709ed2345c001009c11e.jpg,360,360,Rifle,156,37,198,121
Gun-Review_-Remington-870-Pump-Shotgun_jpg.rf.042c5fe283c7f3e0ad6875452dd3494d.jpg,360,360,ShotGun,0,120,360,251
sg52_jpg.rf.0458c9dd31d6f763fbc1e554526524a9.jpg,360,360,ShotGun,82,0,284,336
Dominic-Sewell-AR-15-Sniper-Rifle-1-_jpg.rf.043a39153143b3373939525bfc924c82.jpg,360,360,Rifle,69,17,263,350
UMP-45-Cal-25-Round-HK-German_jpg.rf.04789697dbf6e88c06432501dedfd8c6.jpg,360,360,SMG,134,7,321,318
UMP-45-Cal-25-Round-HK-German_jpg.rf.04789697dbf6e88c06432501dedfd8c6.jpg,360,360,SMG,141,8,323,324
DUKE-III-ULTRA-12GA-18-5_-PUMP-FIREARM_jpg.rf.03f6d0b7409ff32a2b45f8c0170f21ea.jpg,360,360,ShotGun,191,85,250,269
hg274_jpg.rf.049dbac8c543f6c135ffe175924faeaa.jpg,360,360,HandGun,144,162,220,271
hg542_jpg.rf.0462ef3b39a23c3af3b1fff9dd5f0106.jpg,360,360,HandGun,28,54,339,345
MultiBrief_-The-affordable-pump-shotgun_jpg.rf.04a060d9b3210d71df30729e19ed8407.jpg,360,360,ShotGun,120,90,290,337
Kriss-Vector-Submachine-Gun-3D-Model_jpg.rf.04a5d655f37b666313d939c184c7875d.jpg,360,360,SMG,4,38,351,321
5-Pump-Action-Shotguns-for-the-Ages_jpg.rf.04f60236e414cf416904958d8147ce7d.jpg,360,360,ShotGun,79,10,341,323
5-Pump-Action-Shotguns-for-the-Ages_jpg.rf.04f60236e414cf416904958d8147ce7d.jpg,360,360,ShotGun,0,21,177,348
sg244_jpg.rf.05026f605fe7719f60b5abc93f82aec7.jpg,360,360,ShotGun,75,0,260,329
New-York-governor_-Raise-age-to-buy-AR-15_jpg.rf.04d9a9d44579b5206438b71aa42e7ae5.jpg,360,360,Rifle,14,24,360,344
APS-CM870-MKIII-D-Real-Wood-Pump-Action_jpg.rf.055ff001321218e7eb03f7cad2ba2bcf.jpg,360,360,ShotGun,91,45,282,328
FN-Browning-22-LR-Pump-Action-Takedown_jpeg.rf.052727fd9295416fe3823c99571b073f.jpg,360,360,ShotGun,21,41,330,332
sg129_jpg.rf.0585688806e1a8e6e4a4b090e99ff9a0.jpg,360,360,ShotGun,0,19,316,284
Hunting-Rifles_-Semi-Automatic-Rifles_jpg.rf.056904e90fd94c02583add2241ed5d6b.jpg,360,360,Rifle,12,22,347,360
9-mm-special-sniper-rifle-VSS-_-Catalog_jpg.rf.050b2afd5603d3c4bd621104fd671aa3.jpg,360,360,Rifle,0,8,360,310
hg490_jpg.rf.0505111d08d07d43a099522e0241abf2.jpg,360,360,HandGun,21,24,200,260
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,136,18,198,108
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,261,17,299,62
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,200,9,239,57
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,196,61,239,125
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,191,150,232,216
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,312,76,359,130
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,316,19,359,67
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,248,160,294,221
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,307,149,352,226
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,116,268,185,342
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,179,299,221,356
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,184,245,223,294
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,235,252,284,300
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,294,250,344,304
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,289,312,338,354
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,HandGun,240,303,284,353
gd12_jpg.rf.059568dcb657100fdaf35fdac3f910bc.jpg,360,360,Rifle,39,28,129,354
20-Best-6-5-Creedmoor-AR-for-Long-Range_jpg.rf.058e101fc67dc9211fc026017667f807.jpg,360,360,Rifle,156,203,290,360
20-Best-6-5-Creedmoor-AR-for-Long-Range_jpg.rf.058e101fc67dc9211fc026017667f807.jpg,360,360,Rifle,72,0,329,288
Alexander-Arms-Tactical-6-5-Grendel_jpg.rf.0598007889ecee53589e1b8975963f87.jpg,360,360,Rifle,9,134,353,227
ARS-_-Short-Sniper-AR-Stock-CAA-Gear_yythk_jpg.rf.05be0b16e13971f53b9c9d19f03f0f19.jpg,360,360,Rifle,82,0,309,358
hg176_jpg.rf.05cec5cadeb285bc5cf4dade0e4390b1.jpg,360,360,HandGun,66,67,262,336
hg230_jpeg.rf.061df1535ce9e9447c020467166115c9.jpg,360,360,HandGun,172,141,223,306
hg235_jpg.rf.05f47d93fa3453bda4dd3c7f433fae3f.jpg,360,360,HandGun,8,24,287,360
First-Pump-Action-Shotgun_png.rf.05f9b5bd4511364249387ee201f8edb0.jpg,360,360,ShotGun,81,44,285,333
M110-Semi-Automatic-Sniper-System_jpg.rf.059ef96329374dedcaf9f541220474b9.jpg,360,360,Rifle,7,151,304,323
hg586_jpg.rf.0627af924f0970017fe56e65fe00cceb.jpg,360,360,HandGun,25,33,323,360
Heckler-and-Koch-USC-45ACP-Rifle-_-New_jpg.rf.05cb0ade33d6f8a14a39f52b51bcfcb5.jpg,360,360,SMG,39,6,309,360
hg290_jpg.rf.0638d0a8dced6ce6cac68b2ea61a0f4a.jpg,360,360,HandGun,199,112,292,258
Sniper-Ghost-Warrior-3-Sniper-Rifle_jpg.rf.063b9187ab7e13e7fcf6ca599b815aff.jpg,360,360,Rifle,71,0,245,360
IWI-UZI-Pro-9x19mm-Pistol_-Blk-UPP9SB_jpg.rf.06bd3fa248c5dc5d7087aebad2721cc0.jpg,360,360,SMG,27,0,354,352
Uzi-submachine-gun-_-Britannica_jpg.rf.0673f6bb6b07a6cdef046ae8decf9523.jpg,360,360,SMG,29,47,360,269
sg54_jpg.rf.068bb1c89c03596f910ad81d0db23acb.jpg,360,360,ShotGun,14,32,329,360
Acrylic-Rifls-Holder-Musket-Brackets_jpg.rf.066a869601d7306a96ea2b34d00efc40.jpg,360,360,Rifle,67,0,360,180
hg463_jpg.rf.06e6152960caacf94a5a623fa5df8aa5.jpg,360,360,HandGun,33,17,322,360
SSR15-Electric-Assault-Rifle_jpg.rf.06f9cdaefbe99f30afd3a3d8a4274533.jpg,360,360,Rifle,0,90,360,256
hg308_jpg.rf.06d729d82bb3ed20db36c419f2806e63.jpg,360,360,HandGun,137,193,238,272
Umarex-Heckler-Koch-MP5-K-PDW-Semi_jpg.rf.06dd3545ccf3a532b5b1d3a915316d4b.jpg,360,360,SMG,82,19,299,360
hg227_png.rf.0714da89a53d71661d96b838766ed96a.jpg,360,360,HandGun,0,33,349,360
Century-Arms-UZI-SWAT-Survival_jpg.rf.0702c628fabcf9043686de5e630f053d.jpg,360,360,SMG,8,48,360,208
Pump-Action-Adler-Arms_png.rf.072b619ebf09fe74d42d0c646b992c06.jpg,360,360,ShotGun,68,0,333,343
hg76_jpg.rf.0743540586daa33ced2cedba206f7460.jpg,360,360,HandGun,111,139,185,302
hg76_jpg.rf.0743540586daa33ced2cedba206f7460.jpg,360,360,HandGun,40,95,124,318
hg76_jpg.rf.0743540586daa33ced2cedba206f7460.jpg,360,360,HandGun,253,74,360,253
hg76_jpg.rf.0743540586daa33ced2cedba206f7460.jpg,360,360,HandGun,188,29,259,163
hg76_jpg.rf.0743540586daa33ced2cedba206f7460.jpg,360,360,HandGun,125,0,193,113
hg76_jpg.rf.0743540586daa33ced2cedba206f7460.jpg,360,360,HandGun,65,0,135,98
hg76_jpg.rf.0743540586daa33ced2cedba206f7460.jpg,360,360,HandGun,180,170,267,360
hg76_jpg.rf.0743540586daa33ced2cedba206f7460.jpg,360,360,HandGun,0,116,53,249
50-caliber-Barrett-sniper-rifles_jpg.rf.076b6fd5400dcf8052106fc1cb5f6c2a.jpg,360,360,Rifle,103,15,277,339
hg261_jpg.rf.075e30df8c7933f6d1eaa4196c7df037.jpg,360,360,HandGun,195,68,328,248
The-Kriss-Vector_-YouTube_jpg.rf.0720f3f4617108bc229883b86d295d1d.jpg,360,360,SMG,27,132,302,354
hg524_jpg.rf.079ba543a278adf27a7d26ead30e07df.jpg,360,360,HandGun,111,216,236,307
FAB-Defense-Sniper-Stock-M16-SR25-M110_jpg.rf.0808a79db3a1497a6166e6834d28c920.jpg,360,360,Rifle,78,30,168,335
Sniper-Rifle-Barret-MRAD-Military_jpg.rf.075cf41a0321aa640a3ff120ee51984f.jpg,360,360,Rifle,123,14,236,348
hg388_jpg.rf.0810b68e6a288045124a793ad31b63e5.jpg,360,360,HandGun,18,23,360,305
hg531_jpg.rf.072dba0accb987fdbe341573ca8b663f.jpg,360,360,HandGun,142,134,295,300
Guns-Shotguns-Pump-Shotguns-Page_jpg.rf.079f43c3426b87cb1f057880e0f11473.jpg,360,360,ShotGun,99,19,261,338
M4-Airsoft-AEG-Rifle_jpg.rf.08135cb201bc16aa7bf2bc88680ed261.jpg,360,360,Rifle,0,104,360,281
ARS-_-SHORT-SNIPER-AR-STOCK-_-Shooting_jpg.rf.083ec1cecf0b98627bae54f6048fe169.jpg,360,360,Rifle,59,93,298,240
sg116_jpg.rf.072d355ce0e16c39154a88d1a80d1734.jpg,360,360,ShotGun,127,26,250,336
hg311_jpg.rf.0811373455fa1e5faafa74d0be09d839.jpg,360,360,HandGun,159,65,238,166
Maxx-Action-Toy-Pump-Action-Shotgun_jpg.rf.0397cb274fa24dc4f426b57fc100424a.jpg,360,360,ShotGun,3,162,310,214
Cons-of-a-Home-Defense-Pump-Shotgun_jpg.rf.083ff26c71a4cec5368b9950d3eeb903.jpg,360,360,ShotGun,121,111,246,305
Heckler-Koch-UMP-Counter-Strike-1-_jpg.rf.0842255278f1f31a585fd02bf9d91d3f.jpg,360,360,SMG,15,119,281,360
New-Wall-Mount-Locking-Gun-Mount_jpg.rf.0855c698612856cae30f1ce5c1a3ce27.jpg,360,360,Rifle,71,12,249,353
Assault-rifle-_-Definition_-Examples-1-_jpg.rf.08482d48ee184a88e283c699767f4ba5.jpg,360,360,Rifle,44,5,298,358
DIY-AR-15-build-out-in-your-living_jpg.rf.085a792fcc6bc2bd02976d1381fe2a3d.jpg,360,360,Rifle,8,104,353,303
AR-15-SNIPER-RIFLE-by-tat2tiger-on_jpg.rf.086b0a54d60e119eaa9866b682897cf0.jpg,360,360,Rifle,114,20,266,360
HK-UMP-40-YouTube_jpg.rf.08846a696cd3aaaaead13fa1d1d85a18.jpg,360,360,SMG,126,57,333,267
Heckler-Koch-MP5-Internet-Movie_jpg.rf.08aa045b2010ea43063d21225a938763.jpg,360,360,SMG,0,0,360,360
sg29_jpg.rf.08592c8f1bccc549ade381d25bf40b03.jpg,360,360,ShotGun,3,62,360,231
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,ShotGun,278,57,346,207
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,Rifle,136,52,203,199
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,Rifle,211,47,281,194
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,HandGun,84,87,123,148
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,HandGun,54,73,94,120
gd5_png.rf.08d14538f249b35861d0cc86566fc32b.jpg,360,360,HandGun,98,161,148,196
Special-Forces-Sniper-MK17-SCAR-H_jpg.rf.089e0b1070b10368b676d5b30879d3b1.jpg,360,360,Rifle,72,80,303,303
gun-sales-are-surging-in-Virginia_jpg.rf.085bc8a917843f09417be6ab4f7bf5f8.jpg,360,360,HandGun,165,99,201,130
gun-sales-are-surging-in-Virginia_jpg.rf.085bc8a917843f09417be6ab4f7bf5f8.jpg,360,360,HandGun,154,149,203,193
gun-sales-are-surging-in-Virginia_jpg.rf.085bc8a917843f09417be6ab4f7bf5f8.jpg,360,360,HandGun,139,196,195,238
gun-sales-are-surging-in-Virginia_jpg.rf.085bc8a917843f09417be6ab4f7bf5f8.jpg,360,360,HandGun,129,240,182,298
hg560_jpeg.rf.08fff0c2a675538715e1bc7f70edd116.jpg,360,360,HandGun,105,192,191,267
Pump-Action-Adler-Arms_png.rf.072b619ebf09fe74d42d0c646b992c06.jpg,360,360,ShotGun,4,23,335,303
KNIGHT_S-ARMAMENT-COMPANY-M110_-THE-NEW_jpg.rf.08fb1a2ecf23dbffcdcd7fd92d42b7ca.jpg,360,360,Rifle,26,0,349,249
RDR2-_-PUMP-ACTION-SHOTGUN-Stats_png.rf.0926f80de7f5e7f713773c4213bc7fc3.jpg,360,360,ShotGun,179,10,276,354
hg568_jpg.rf.09108f3c0407c35c159ceee10e8e4441.jpg,360,360,HandGun,34,0,315,196
hg355_jpg.rf.0932fcb6a32c97f53bf6ad33d7e289d8.jpg,360,360,HandGun,232,229,303,291
hg355_jpg.rf.0932fcb6a32c97f53bf6ad33d7e289d8.jpg,360,360,HandGun,164,101,239,178
hg269_jpg.rf.00763f2f815236ee699de3abf1ace4d2.jpg,360,360,HandGun,16,112,299,332
Horizon-FPS-Weapon-Pack-02-Pump-Action_jpg.rf.0964419423731893f219786186e0d122.jpg,360,360,ShotGun,123,0,322,260
Horizon-FPS-Weapon-Pack-02-Pump-Action_jpg.rf.0964419423731893f219786186e0d122.jpg,360,360,ShotGun,0,187,268,335
hg542_jpg.rf.0462ef3b39a23c3af3b1fff9dd5f0106.jpg,360,360,HandGun,38,7,327,321
hg195_jpg.rf.0988dedccb06faffd9962cb23ed84fbb.jpg,360,360,HandGun,111,107,270,342
hg137_jpg.rf.09a0bf9799de7e3f8b7f03cc894f547a.jpg,360,360,HandGun,75,4,336,328
HK-UMP40-_-The-Heckler-Koch-UMP-40_yythkg_jpg.rf.09b38ef7bf6561ec8f82454d140f0920.jpg,360,360,SMG,128,12,294,317
hg404_jpg.rf.09b7d669c62622b0b48c69ec1776e18c.jpg,360,360,HandGun,60,5,268,308
30_000_-Assault-Rifle-Pictures-1-_jpg.rf.0a1ed0c340d7266bbd408eb6e13018d6.jpg,360,360,Rifle,95,18,225,329
