filename,width,height,class,xmin,ymin,xmax,ymax
armas-945-_jpg.rf.bb18e20ce71643027bbb3fc1f3a67e47.jpg,416,416,pistol,42,18,209,297
armas-2096-_jpg.rf.bd16d092e5ef7566f50a8b8c9ecd8174.jpg,416,416,pistol,208,80,396,272
armas-480-_jpg.rf.bceb7ef6c788b96dd9c8df156e316355.jpg,416,416,pistol,218,218,274,277
maxresdefault-3-_jpg.rf.bd1bf4a3d35357e4b4901e1be3f47b5b.jpg,416,416,pistol,291,82,383,236
126_jpg.rf.bd041080128c7d615ed2315750849dad.jpg,416,416,knife,159,85,381,258
knife_198_jpg.rf.bcecde0f7f050182eef9c6fbca6ae623.jpg,416,416,knife,139,10,229,271
5_jpg.rf.bbda3166040cf9b62330b2e66715cf45.jpg,416,416,knife,104,324,139,343
5_jpg.rf.bbda3166040cf9b62330b2e66715cf45.jpg,416,416,pistol,125,340,154,379
154_jpg.rf.bd5e613606e6d5a8250f6d2ed0c165c6.jpg,416,416,knife,163,246,183,309
147_jpg.rf.bae36b1f755107670e3ddf7a5ab77af7.jpg,416,416,knife,135,11,280,83
371_jpg.rf.bd57b3d8b715e8d54dd031719ba75ede.jpg,416,416,pistol,236,102,358,294
maxresdefault-11-_jpg.rf.bb6464960a3d9726a9644f88939d7b78.jpg,416,416,long_gun,6,193,413,400

23_jpg.rf.bae1122947e05f79482861ec2e5346f8.jpg,416,416,pistol,169,282,187,325
13_jpg.rf.bd3f77f6d15595e19e2d13778de67772.jpg,416,416,pistol,205,206,343,416
sharpenKnife200_jpg.rf.bd42701853defbbfa55413ddfe7d09ac.jpg,416,416,knife,189,245,234,289
knife_1132_jpg.rf.bd380a2e7c12317638c1f9a2e31466a8.jpg,416,416,knife,129,208,348,406
armas-360-_jpg.rf.bcd7fb0b55b7bd344dfe18684bb4279a.jpg,416,416,pistol,19,219,125,414
107_png.rf.bd8e915a19c102e10c2c3958a69f34e7.jpg,416,416,pistol,69,68,373,301
162_jpg.rf.bd87e2cfadf16a9bdb79cd4f8f83209c.jpg,416,416,knife,171,270,196,295
162_jpg.rf.bd87e2cfadf16a9bdb79cd4f8f83209c.jpg,416,416,pistol,157,266,180,305
4423_jpg.rf.bd9a814195718f39a3e1660e6dda3a98.jpg,416,416,knife,297,67,328,137
armas-617-_jpg.rf.bb53592a77d5f8312b1320c8ab9f2ed5.jpg,416,416,pistol,92,33,136,147
269_jpg.rf.bd896af90d67cc8962fb36c88b656456.jpg,416,416,pistol,214,147,339,245
armas-513-_jpg.rf.bb22dc36d7939581c0f72cdbb126475d.jpg,416,416,pistol,161,100,199,137
14_jpg.rf.bdb2cce98774866e34eb6c9f563317a7.jpg,416,416,knife,175,19,263,410
armas-2865-_jpg.rf.bdb47e43d3c6f73f1e7f5df6ddcaee77.jpg,416,416,pistol,31,59,409,390

221_png_jpg.rf.bd9f2737b20d88fc4ebbe6405f4cbde1.jpg,416,416,pistol,110,117,330,287
158_jpg.rf.bb50acdd6fa93f4a4d001c2905cc7a6c.jpg,416,416,pistol,24,2,393,415
2022-04-21_1000_jpg.rf.bdd4b92c8185fff1df25ba623cfe89ea.jpg,416,416,pistol,258,313,282,344
KravMagaKnifeDefenseTechniques101_jpg.rf.be052595eaefba5b204b2a362ae75a03.jpg,416,416,knife,116,205,163,268
DefenseKnifeAttack0166_jpg.rf.bdc8c4b73e21836f758bf52ba11fa597.jpg,416,416,knife,126,265,190,303
knife_520_jpg.rf.bdcb8b3b15dab6e668738e1297aa7568.jpg,416,416,knife,185,52,412,312
422_jpeg_jpg.rf.be0072bfaae1cc1c4f48f79bf7809eb9.jpg,416,416,pistol,24,52,390,362
armas-1495-_jpg.rf.bdc0f3ac90f1a25ae01f6631111d3271.jpg,416,416,pistol,13,23,407,311
armas-843-_jpg.rf.bda707b9772c239863252d7fa51b83f6.jpg,416,416,pistol,37,66,269,280
2022-04-15_35_jpg.rf.be05453916792166fb973e3d03763ce6.jpg,416,416,knife,218,301,243,334
118_jpg.rf.bdfe93c0e53e8e42363dec93f3242b7f.jpg,416,416,pistol,182,139,322,416
gunfinal-1_jpg.rf.bb2b139a375b0379140c06d97432372d.jpg,416,416,pistol,149,90,192,145
armas-2111-_jpg.rf.be06a2d4eaad184ff8c61e2d9a75f69a.jpg,416,416,pistol,7,19,411,384
100_jpg.rf.bdce810661ae69922a0fe22f01e0250d.jpg,416,416,knife,211,341,239,390
armas-1264-_jpg.rf.be2f853f632ee9426c7bbf23ba259a8b.jpg,416,416,pistol,101,34,388,291
500px-Nakedlunchcz2_jpg.rf.bb3489d89dc3ae7f5082e593708a8ce4.jpg,416,416,pistol,41,231,141,372
373178-8d22422f-bcb7-4adc-b2b6-44a360f4a3f7_jpg.rf.baeaaa2194b41b3b17818a3bee3c4544.jpg,416,416,pistol,304,174,337,222
373178-8d22422f-bcb7-4adc-b2b6-44a360f4a3f7_jpg.rf.baeaaa2194b41b3b17818a3bee3c4544.jpg,416,416,pistol,76,231,99,266

2022-04-15_11_jpg.rf.be11c76ae3486eb1c8fb15370abdf13f.jpg,416,416,knife,131,297,157,334
armas-65-_jpg.rf.be363561e28afb0fa35051424cb9218d.jpg,416,416,pistol,20,9,415,413
49_jpg.rf.be8699af5650e77941c873ee2a78ccce.jpg,416,416,pistol,226,349,249,383
DefenseKnifeAttack0218_jpg.rf.be827504ad35d376dea446c9f5f8bbde.jpg,416,416,knife,83,255,135,319
34_png.rf.be8b85143ec12edebd9b1ba018b4cd4e.jpg,416,416,pistol,19,58,373,360
armas-2072-_jpg.rf.beaae434524959437b2bdb25d82e1228.jpg,416,416,pistol,124,156,162,234
armas-341-_jpg.rf.be5aa1502f30171690c35757ce8686e7.jpg,416,416,pistol,106,120,157,232
armas-448-_jpg.rf.be85ab42164722fecb8484a5de8bf761.jpg,416,416,pistol,96,99,351,324
underwear_man_moberley_PD_jpg.rf.be85e8e39b85449816ec51956a63d797.jpg,416,416,long_gun,42,212,220,372
underwear_man_moberley_PD_jpg.rf.be85e8e39b85449816ec51956a63d797.jpg,416,416,long_gun,226,113,328,219
armas-2715-_jpg.rf.be57e37e0f09385dbaf20081f4e97ec5.jpg,416,416,pistol,6,4,406,406
armas-2999-_jpg.rf.be9b97c985976d6579b25dd063691f46.jpg,416,416,pistol,1,16,406,408
knife_650_jpg.rf.be9d1c5353cc85070b472604fe622915.jpg,416,416,knife,227,95,269,329
armas-1306-_jpg.rf.be5c9eaefb6488d3556535955e71587d.jpg,416,416,pistol,7,13,413,403

armas-913-_jpg.rf.be8173d6bccbe201c3468e827d467453.jpg,416,416,pistol,155,60,411,353
armas-2650-_jpg.rf.becafc2824bd4ab30884a0f67e13b5e4.jpg,416,416,pistol,29,39,385,406
armas-280-_jpg.rf.beeff58454192b746cd9091c8125892d.jpg,416,416,pistol,208,133,246,264
6_jpg.rf.beb23af37755ea6b38716bc3aadb64aa.jpg,416,416,pistol,172,242,277,416
180_jpg.rf.bebdd06ece15219a89dadf30fbd11d58.jpg,416,416,pistol,113,182,330,416
KravMagaTraining20702_jpg.rf.beefdd5daaf045dc54d8316c8b846dde.jpg,416,416,knife,194,237,252,315

502_jpg.rf.be3c70a429f1b41f8fcbd254ef7e2aa0.jpg,416,416,knife,108,141,416,248
Kalashnikov-101-The-History-of-the-AK47-1_jpg.rf.bec1398b7f06c804ac2d17282003db6a.jpg,416,416,long_gun,0,131,378,416
armas-2386-_jpg.rf.be2f1a851120e4fbc433edf8201bd166.jpg,416,416,pistol,11,4,409,392
141_jpg.rf.bec85d5eb83b88d0946017cb1035856b.jpg,416,416,pistol,176,97,388,416
armas-1823-_jpg.rf.bef60f0639e1ef4d885131f995121058.jpg,416,416,pistol,1,88,344,235
10_jpg.rf.bec14fbda94bf28a467e193156783be3.jpg,416,416,knife,161,141,204,250
armas-953-_jpg.rf.bf3b01332315e454f95c1253dac4a2b2.jpg,416,416,pistol,281,117,403,295
armas-1162-_jpg.rf.bf596997087db9ffc51af16e9e571f20.jpg,416,416,pistol,70,18,416,407
armas-1085-_jpg.rf.bf2689d8a281de975b4c704507690e16.jpg,416,416,pistol,256,311,303,382
130_jpg.rf.bf4271a1a420a6f9d25afaa31d950118.jpg,416,416,knife,315,274,341,302
28_jpg.rf.bf1e1ef3574ec2f55e706e36add6e61f.jpg,416,416,pistol,171,284,188,331
134_jpg.rf.bf0e326046fc2c5ffe4b33d2a0ac093b.jpg,416,416,pistol,183,255,203,282

austin-ramsey-smyNTZO5nwI-unsplash_jpg.rf.bf76af196784cf9d0e8653e78d347299.jpg,416,416,long_gun,179,84,289,265
411_jpeg_jpg.rf.bf492f9145174440a4c711f57e20fe39.jpg,416,416,pistol,51,79,385,324
186_jpg.rf.bef7d8efb79e3c1f5a2b9f41837047f7.jpg,416,416,pistol,249,24,408,388
26_jpg.rf.bf9a79bfd4eb4209fc3d5933904e895d.jpg,416,416,knife,140,180,254,355
69_jpg.rf.be84ed890496593667f648d41a13eaa8.jpg,416,416,knife,114,70,244,155
Image_163_jpg.rf.bf4afce694a91590a2e9718c2d86fa8b.jpg,416,416,long_gun,62,100,355,322
71_jpg.rf.bfa218454850ade231a21fbdd3909d7e.jpg,416,416,pistol,118,191,195,416
88_jpg.rf.bf8ad72e90e5f0c750730100fd9cf531.jpg,416,416,knife,160,14,237,416
KravMagaTraining21168_jpg.rf.bfbca2398b10b263962b89a29f04758c.jpg,416,416,knife,292,202,339,266
138_jpg.rf.bf3418be06d17e1fd0f099ca275a9fa8.jpg,416,416,knife,222,81,322,294
knife_1229_jpg.rf.bf63f1a626c4399eab0c84e8ee4d34da.jpg,416,416,knife,226,153,289,211
51_jpg.rf.bf532cf69955ed4f543ba0843bbd8e95.jpg,416,416,knife,163,295,212,345
Qasabstory_jpg.rf.bfaca0d938c4a340cde0e7d0f0b54333.jpg,416,416,long_gun,185,252,330,416
28_jpg.rf.bfcfff21660c00248f3b6999b1fe02a8.jpg,416,416,knife,264,362,325,383

armas-2444-_jpg.rf.bfc73aa97905438cbbce359e0152e674.jpg,416,416,pistol,3,28,414,271
362_jpg.rf.bfbdd69cfc922e1c773ba59248cb202d.jpg,416,416,knife,225,7,281,364
1005_png_jpg.rf.bfbfad54c895d96ae1954fc245e0f154.jpg,416,416,pistol,39,34,409,326
armas-1919-_jpg.rf.bfd7d6012a82628c6bfafe21d7b47c92.jpg,416,416,pistol,1,108,416,416
254_jpg.rf.bfd4cd2af3267d1d3d1363935d2b4a2c.jpg,416,416,pistol,248,187,336,370
106_jpg.rf.bff733f2e0109c1cec927c20ee3c4b36.jpg,416,416,knife,341,108,355,145
armas-2353-_jpg.rf.bfe0e44dae757c2a84e966008e6c2594.jpg,416,416,pistol,5,11,408,403
armas-1725-_jpg.rf.bfd6faa28a4548bf3d6ff95d384482a1.jpg,416,416,pistol,43,43,389,392
115_jpg.rf.c0088a5a5436f0bf0d96680ccc62436b.jpg,416,416,knife,165,259,291,402
55_jpg.rf.c06e91db99b1199f8351a3cec2f4e49b.jpg,416,416,knife,306,170,333,199
armas-1960-_jpg.rf.bff4880e851ef7c48bfd46ecc9d4538d.jpg,416,416,pistol,138,138,321,281
knife_511_jpg.rf.c00c382a8c0748e22b046eb59879d700.jpg,416,416,knife,135,67,242,262
armas-2652-_jpg.rf.c07903dbd9d2f54f5ca9fb34de34dca7.jpg,416,416,pistol,5,14,408,413
KravMagaTraining20774_jpg.rf.c02a8ec102549296035446f6bca15176.jpg,416,416,knife,86,274,152,320
1921688151_13_20160406092940247_jpg.rf.bfd3feb5a22b5e6d7a156f9b879e40f4.jpg,416,416,pistol,378,243,416,278
2022-04-21_429_jpg.rf.c06d5c83ae66f255a84c502011de3f31.jpg,416,416,knife,207,251,223,309
111_jpg.rf.c085cd40456b2ba55a2c65c661bc61cd.jpg,416,416,knife,291,120,355,329
armas-172-_jpg.rf.c0a775eefc1fe2e5fdecfac201f3b5e3.jpg,416,416,pistol,297,300,411,413
armas-1415-_jpg.rf.c08a3e35d927ae33c2e05100191d9d2c.jpg,416,416,pistol,19,75,365,307
armas-1782-_jpg.rf.c08f486724167c05c1141883a398a994.jpg,416,416,pistol,42,97,378,289
2022-04-21_1079_jpg.rf.bfdb43b8eaef4cfb00d770919810e853.jpg,416,416,pistol,178,320,202,360
images686_jpg.rf.c0b34913a1b536a1ed6614d05f6dfad3.jpg,416,416,long_gun,116,249,268,394
603523-6009454_jpg.rf.c011693a99e9e97c8055294cc3a98084.jpg,416,416,long_gun,0,0,416,416
12_jpg.rf.c0bf6cd831f3d9242d52dcaab8d610f9.jpg,416,416,knife,192,341,211,368
armas-816-_jpg.rf.c0216044170e7db6435eb43229ded670.jpg,416,416,pistol,6,24,405,403
202_jpg.rf.c0ee5cf8fa81361d3799dff10c322fe1.jpg,416,416,knife,219,10,277,258
armas-124-_jpg.rf.c0e82b986979981daca42d35c6c5aa5a.jpg,416,416,pistol,57,72,289,221
16_jpg.rf.c0229c27f46274ba817eedd40bfbd66a.jpg,416,416,pistol,196,262,217,305
16_jpg.rf.c0229c27f46274ba817eedd40bfbd66a.jpg,416,416,knife,298,291,316,334
88_jpg.rf.c1088f45a026bac9b484f706ea066a96.jpg,416,416,pistol,207,30,346,312
2-91-_jpg.rf.c14d133d7f169ac8745fc2bbbf714b32.jpg,416,416,long_gun,4,66,178,268
434_jpeg_jpg.rf.c12bcc90a4597176246e8b28d9e1741e.jpg,416,416,pistol,155,217,247,285
434_jpeg_jpg.rf.c12bcc90a4597176246e8b28d9e1741e.jpg,416,416,pistol,2,185,167,333
434_jpeg_jpg.rf.c12bcc90a4597176246e8b28d9e1741e.jpg,416,416,pistol,79,8,177,58
434_jpeg_jpg.rf.c12bcc90a4597176246e8b28d9e1741e.jpg,416,416,pistol,64,305,274,414
434_jpeg_jpg.rf.c12bcc90a4597176246e8b28d9e1741e.jpg,416,416,pistol,61,27,159,100
434_jpeg_jpg.rf.c12bcc90a4597176246e8b28d9e1741e.jpg,416,416,pistol,190,42,250,97
434_jpeg_jpg.rf.c12bcc90a4597176246e8b28d9e1741e.jpg,416,416,pistol,210,71,280,110
434_jpeg_jpg.rf.c12bcc90a4597176246e8b28d9e1741e.jpg,416,416,pistol,151,61,202,123
434_jpeg_jpg.rf.c12bcc90a4597176246e8b28d9e1741e.jpg,416,416,pistol,231,90,331,164
434_jpeg_jpg.rf.c12bcc90a4597176246e8b28d9e1741e.jpg,416,416,pistol,22,100,158,195
434_jpeg_jpg.rf.c12bcc90a4597176246e8b28d9e1741e.jpg,416,416,pistol,163,111,259,190
434_jpeg_jpg.rf.c12bcc90a4597176246e8b28d9e1741e.jpg,416,416,pistol,230,148,321,218
434_jpeg_jpg.rf.c12bcc90a4597176246e8b28d9e1741e.jpg,416,416,pistol,219,188,391,295
2022-04-15_116_jpg.rf.c1027996a55db4c8c6ef1165f5e56b01.jpg,416,416,knife,190,279,227,377
armas-567-_jpg.rf.c0f07ffbec691573a54dd3e4bff4cea3.jpg,416,416,pistol,23,126,241,266
armas-567-_jpg.rf.c0f07ffbec691573a54dd3e4bff4cea3.jpg,416,416,pistol,92,236,349,372
306_jpg.rf.c11cef9a8104853e3b31448f708bdd43.jpg,416,416,pistol,250,193,351,385
armas-2566-_jpg.rf.c1359e444189562b3585282ca47a0ddf.jpg,416,416,pistol,11,11,409,403
1470192822874_jpg.rf.c0fe9b9f93ffee72a179029b48cd59ee.jpg,416,416,pistol,375,235,416,292
1470192822874_jpg.rf.c0fe9b9f93ffee72a179029b48cd59ee.jpg,416,416,long_gun,0,309,194,412
55a28797c104af49f81e766ae8cf313e_jpg.rf.c16c19fb7b761fabf69213049c676a5a.jpg,416,416,long_gun,33,24,390,339
291_jpg.rf.c11c591ba5946523d846149d6335c684.jpg,416,416,knife,211,85,344,166
600px-CapA_15_jpg.rf.c12c8b574c981aff03b86e791bbceb23.jpg,416,416,long_gun,123,221,416,416
Image_94_jpg.rf.c14cbecd768684d73a098a8695cc3923.jpg,416,416,long_gun,19,87,395,337
2022-04-21_1118_jpg.rf.c113f972065dccf34e16ffca5bbc23c1.jpg,416,416,pistol,181,320,202,350
armas-1863-_jpg.rf.c159c4fe9f368a4fc2300122d94cd55a.jpg,416,416,pistol,49,37,355,367
DefenseKnifeAttack1315_jpg.rf.c135f83612362bb0887baac9adba61fa.jpg,416,416,knife,120,22,181,66
643_jpg.rf.c1460329a9e55d2fcb6c894ea128bf5c.jpg,416,416,knife,102,184,142,408
320_jpg.rf.c11e2eeeb5ce473016c6d0363e955fc3.jpg,416,416,knife,174,38,372,198
armas-1529-_jpg.rf.c178639834a464cd48f16a2f7a6ce434.jpg,416,416,pistol,80,15,415,414
_121178519_gun_getty-002_jpg.rf.c13b1f607501aae9e3b512f6a0dae854.jpg,416,416,pistol,60,53,366,399

armas-938-_jpg.rf.c0b9c69431d2429070e7a960f7ac2d8a.jpg,416,416,pistol,73,42,318,267
armas-1891-_jpg.rf.c18f756c45b18f71e6f05afb74d35401.jpg,416,416,pistol,181,162,282,268
1649338708-8454645_jpg.rf.c152652be6ec3341f489a550574c98b5.jpg,416,416,knife,158,75,296,259
100_jpg.rf.c05350c8c3beda92e00b6056d0dde6c9.jpg,416,416,knife,123,164,400,310

knife_1030_jpg.rf.c1c8ac7a0b3d1773dc6745c6025e8b7a.jpg,416,416,knife,148,152,175,272
32_jpg.rf.c1ce8d73bbc3bc7558e4911b55b3eb84.jpg,416,416,knife,196,289,221,357
armas-2787-_jpg.rf.c152ae8b85541364a20abc5f90cf459a.jpg,416,416,pistol,14,18,404,407
2022-04-21_997_jpg.rf.c1f00c0754b7d204292752717c7f91dc.jpg,416,416,pistol,238,314,259,370
article-is-the-1911-dangerous-to-carry-1_jpg.rf.c1cc4a5df9168db21a8c0117ee09081a.jpg,416,416,pistol,123,97,300,359
armas-2165-_jpg.rf.c21a94f243ef59a90f6a30d0c1cf1bfc.jpg,416,416,pistol,88,239,259,397
DefenseKnifeAttack0300_jpg.rf.c1d9ea155f4427d7fa019b6094a126c9.jpg,416,416,knife,224,286,250,308
armas-1641-_jpg.rf.c1de78844671a64331b9d0a4a375019c.jpg,416,416,pistol,14,114,165,390
armas-2347-_jpg.rf.c1ee5a4654d8cb99825d5b84a3d0caef.jpg,416,416,pistol,5,4,403,406
image-2-_jpg.rf.c1f7a370098f83ed42dfa2a31669c9b7.jpg,416,416,pistol,223,34,244,77
RealityKnifeAttacks0650_jpg.rf.c1d6156e7d631eab89a15bc33c174cb5.jpg,416,416,knife,178,171,190,223
armas-1911-_jpg.rf.c248ce60d888b95f12ca7eb687cefe5e.jpg,416,416,pistol,208,43,223,76
knife_919_jpg.rf.c1c10bfc217f6cfec51681c5286969b3.jpg,416,416,knife,37,319,80,416
71_jpg.rf.c1ca70ed4700d3c761f985b5903b04e7.jpg,416,416,pistol,328,169,350,204
95_jpg.rf.c225170f5fb93eef81c2f7ddc6336d7a.jpg,416,416,knife,131,77,231,369
knife_1136_jpg.rf.c1d85c398f18805aaa813e79460b01b8.jpg,416,416,knife,24,140,213,341
armas-1106-_jpg.rf.c1efebafe81985c0dfebfbfed6d73e79.jpg,416,416,pistol,8,9,411,396
34_jpg.rf.c23eb605020d8c5f8047bede909dd592.jpg,416,416,pistol,218,185,237,226
34_jpg.rf.c23eb605020d8c5f8047bede909dd592.jpg,416,416,knife,240,183,252,259
259_jpg.rf.c26b06b0b13f669f8662d4b2efc1229e.jpg,416,416,pistol,221,184,335,267
armas-2906-_jpg.rf.c1e6dfe4b48a1606aee7db7110e704a8.jpg,416,416,pistol,218,196,253,243
armas-2961-_jpg.rf.c241b792cb7c6df8595caa98456c2818.jpg,416,416,pistol,16,6,369,367
Image_16_jpg.rf.c2681d6a408690b5dcba3e10a1065f2e.jpg,416,416,long_gun,42,176,126,404
2-348-_jpg.rf.c25a1b5054e40a21f6d4d453b9c2664b.jpg,416,416,long_gun,22,18,414,158
167_jpg.rf.c25bbeab51b7edda88e9f1b7c7b27b47.jpg,416,416,pistol,156,272,184,304
167_jpg.rf.c25bbeab51b7edda88e9f1b7c7b27b47.jpg,416,416,knife,177,283,211,309
18_jpg.rf.c24d8293bd2537e7faca17f08b89e907.jpg,416,416,knife,83,26,98,77
knife_217_jpg.rf.c276c9b684402bb4cfac090c13ac8610.jpg,416,416,knife,100,70,274,269
armas-2713-_jpg.rf.c26ccc538adabb5b7cec837ff590d6fe.jpg,416,416,pistol,5,7,403,399
armas-1280-_jpg.rf.c2b7b22159f0cbcb167f6c6a8a8e5073.jpg,416,416,pistol,105,136,230,240
934_png_jpg.rf.c221b4e95424d8f29c77191596a004a2.jpg,416,416,pistol,44,69,381,356
images181_jpg.rf.c2c8cd851270f871ca06ec0a6b848f66.jpg,416,416,long_gun,0,44,411,395
armas-1587-_jpg.rf.c27d43ba2d7bcf7809e2ca0622336c9c.jpg,416,416,pistol,282,120,306,138
armas-1546-_jpg.rf.c291330cabd6db3aa10150a0e4682114.jpg,416,416,pistol,71,11,360,415
54_jpg.rf.c2a59820d72230a2558974878c9181c4.jpg,416,416,knife,162,287,175,337
KravMagaTraining20825_jpg.rf.c28987f80e8f15553f0d9a0188217757.jpg,416,416,knife,105,253,158,296
armas-1166-_jpg.rf.c2bc4ebe68dc8cbda164bfdc65512faf.jpg,416,416,pistol,18,85,378,399
images191_jpg.rf.c2eced9e9791a93dfab338cb12e521ff.jpg,416,416,long_gun,113,140,411,373
armas-2283-_jpg.rf.c282075a504e10da6b646cb17971bb7e.jpg,416,416,pistol,8,4,408,410
44_jpg.rf.c2db2b373af6250106a447d273ad6ff0.jpg,416,416,knife,290,295,313,347

181_jpg.rf.c2ed5103abd253a289e903ebc64109c6.jpg,416,416,pistol,116,196,331,415
armas-1738-_jpg.rf.c2ee8f3cfece591812618b20ad58dc5c.jpg,416,416,pistol,45,70,384,346

2-66-_jpg.rf.c1f639f60cdb78d0f4755049c40c644f.jpg,416,416,long_gun,57,100,194,186
2-66-_jpg.rf.c1f639f60cdb78d0f4755049c40c644f.jpg,416,416,long_gun,256,104,393,228
knife_148_jpg.rf.c312491b2aa969fe6877da2935b48940.jpg,416,416,knife,178,9,393,338
KravMagaKnifeDefenseTechniques153_jpg.rf.c2f8641c61a9591cc0b4a24a72ad3392.jpg,416,416,knife,121,92,173,153

57_jpg.rf.c30202544f7416b3bd58a64b3b588498.jpg,416,416,knife,145,309,173,368
57_jpg.rf.c30202544f7416b3bd58a64b3b588498.jpg,416,416,pistol,248,387,267,416
armas-494-_jpg.rf.c2ce3c56caaf71d55e38f89990f74b84.jpg,416,416,pistol,215,159,315,294
298_jpg.rf.c304f2574071d57bf4f7b89788aec073.jpg,416,416,knife,141,156,290,264
armas-1198-_jpg.rf.c33d82ecf251a0ce3758d84685151895.jpg,416,416,pistol,1,5,411,393
armas-1741-_jpg.rf.c3352b387831d38d48a43a11410c9455.jpg,416,416,pistol,24,60,375,366
KravMagaKnifeDefenseTechniques126_jpg.rf.c325b53b797864340a394c8a0c778a65.jpg,416,416,knife,96,115,149,174
